Апгрейд,Ru,Eng
Lupgrade0,Разоружение,Payment to the Lord
Lupgrade1,Групповая оборона,Perseverance
Lupgrade2,Ответный огонь,Fortitude
Lupgrade3,Марш-бросок,No Respite
Lupgrade4,Титановая броня,Battleforged
Lupgrade5,Разрывные пули,No Mercy
Lupgrade6,Штурмовое снаряжение,Assault Gear
Lupgrade7,Осадное снаряжение,Siege Gear
Lupgrade8,Уничтожитель дизелей,Destroyer of Diesels
Lupgrade9,Ленд-лиз,Lend-Lease
Lupgrade10,Облегченное вооружение,Light Cannons
Lupgrade11,Мобильность,Battleforged
Lupgrade12,Разрывные снаряды,No Mercy
Lupgrade13,Бронебойные снаряды,Superheavy
Lupgrade14,Закаленный в бою,Inevitability
Lupgrade15,Подготовка,Preparation
Lupgrade16,Эксперт по баллистике,Osprey Launcher
Lupgrade17,Ответный огонь,Harpy Launcher
Lupgrade18,Царь горы,Iron Hail
Lupgrade19,Лесник,Sky Watcher
Lupgrade20,Охотник за головами,Bounty hunter
Lupgrade21,Боевой дух,Imbued Weapons
Lupgrade22,Мобильность,Sparrow Machinegun
Lupgrade23,Тяжелое вооружение,Stymphalean Machinegun
Lupgrade24,Бронебойные снаряды,No Mercy
Lupgrade25,Набег,No Respite
Lupgrade26,Присвоение имущества,Requisition Company
Lupgrade27,Тактический опыт,Speed of Pain
Lupgrade28,Боевая практика,Long Barrels
Lupgrade29,Спринт,On the Edge
Lupgrade30,Улучшенные автоматы,Strix Machinegun
Lupgrade31,Улучшенная пушка,Aquila Cannons
Lupgrade32,Сдерживание натиска,Battlecharge
Lupgrade33,Боевой дух,Chivalry
Lupgrade34,Повелитель дорог,King of the Road
Lupgrade35,Превосходство дизелей,Marauders Go Away
Lupgrade48,Огневая поддержка,Light Support
Lupgrade49,Увеличенный кузов,Conductor of War
Lupgrade50,Улучшенная проходимость,Reinforced Tires
Lupgrade51,Мобильный щит,Divine Aura
Lupgrade52,Непробиваемая обшивка,Shield of God
Lupgrade53,Защитный барьер,Bless Bearer
Lupgrade60,Десантное обеспечение,Powerful Unload
Lupgrade61,Быстрая выгрузка,Fast Unload
Lupgrade62,Повышенная грузоподъемность,Heavy Delivery
Lupgrade63,Увеличенный фюзеляж,Conductor of War
Lupgrade64,Непробиваемая обшивка,Shield of God
Lupgrade65,Мобильный щит,Divine Aura
Rupgrade0,Надежная позиция,Fortified
Rupgrade1,Закаленный в бою,Don't Stop
Rupgrade2,Адаптация,Shocktroop
Rupgrade3,Боевая медицина,Chronosynthesis
Rupgrade4,Подкрепление,Reinforcement
Rupgrade5,Перегруппировка,Trenchforged
Rupgrade6,Надежная позиция,Fortified
Rupgrade7,Тактическое укрытие,Vanguard
Rupgrade8,Кража,Kill Frenzy
Rupgrade9,Выборочное прицеливание,Slayer
Rupgrade10,Ответный огонь,Warrior Pride
Rupgrade11,Мобильность,Battleforged
Rupgrade12,Разрывные снаряды,No Mercy
Rupgrade13,Бронебойные снаряды,Doomstrike Bombs
Rupgrade14,Фугасные снаряды,Hellhound Bombs
Rupgrade15,Царь горы,Doomlord Mortars
Rupgrade16,Эксперт по баллистике,Ballistics Expert
Rupgrade17,Мобильность,On the Run
Rupgrade18,Улучшенное наведение,Witch Hunter
Rupgrade19,Стремительное наступление,High Castle
Rupgrade20,Военврач,Pillager
Rupgrade21,Охотник за головами,Bounty hunter
Rupgrade22,Воздушная оборона,Gunslinger
Rupgrade23,Оценка угрозы,Into the Fray
Rupgrade24,Выгодная позиция,Ghost Riders
Rupgrade25,Маневрирование,Pillager
Rupgrade26,Тактический опыт,Speed of Pain
Rupgrade27,Присвоение имущества,Requisition Company
Rupgrade28,Боевая практика,Gunslinger
Rupgrade29,Спринт,Hellion
Rupgrade30,Мародерство,Death Drain
Rupgrade31,Сбор обломков,Ghost Riders
Rupgrade32,Берсерк,Battle Wrath
Rupgrade33,Ремкомплект,Economy
Rupgrade34,Боевая готовность,Into the Fray
Rupgrade35,Катапультирование,Galvanization
Rupgrade48,Самовосстановление,Chronosynthesis
Rupgrade49,Увеличенный кузов,Conductor of War
Rupgrade50,Катапультирование,Ejection
Rupgrade51,Скорая помощь,Combat Medic
Rupgrade52,Взаимозаменяемость,Design Compatibility
Rupgrade53,Прямая поддержка,Field Resurrection
Rupgrade60,Десантное обеспечение,Powerful Unload
Rupgrade61,Быстрая выгрузка,Fast Unload
Rupgrade62,Повышенная грузоподъемность,Heavy Delivery
Rupgrade63,Увеличенный фюзеляж,Conductor of War
Rupgrade64,Взаимозаменяемость,Design Compatibility
Rupgrade65,Под огнем,Under Fire
